DATE,GBP1MTD156N
2018-01-15,0.49869
2018-01-16,0.49656
2018-01-17,0.49838
2018-01-18,0.49819
2018-01-19,0.49763
2018-01-22,0.497
2018-01-23,0.49675
2018-01-24,0.49431
2018-01-25,0.49619
2018-01-26,0.49506
2018-01-29,0.49381
2018-01-30,0.49427
2018-01-31,0.49414
2018-02-01,0.49652
2018-02-02,0.49651
2018-02-05,0.49534
2018-02-06,0.49386
2018-02-07,0.49363
2018-02-08,0.49196
2018-02-09,0.49538
2018-02-12,0.49233
2018-02-13,0.49544
2018-02-14,0.49494
2018-02-15,0.49531
2018-02-16,0.49406
2018-02-19,0.49269
2018-02-20,0.49288
2018-02-21,0.49381
2018-02-22,0.49525
2018-02-23,0.49838
2018-02-26,0.49938
2018-02-27,0.49781
2018-02-28,0.49663
2018-03-01,0.49663
2018-03-02,0.49788
2018-03-05,0.49819
2018-03-06,0.49606
2018-03-07,0.49944
2018-03-08,0.50013
2018-03-09,0.49988
2018-03-12,0.50194
2018-03-13,0.50175
2018-03-14,0.50331
2018-03-15,0.498
2018-03-16,0.50269
2018-03-19,0.50769
2018-03-20,0.50706
2018-03-21,0.50925
2018-03-22,0.51525
2018-03-23,0.50288
2018-03-26,0.50406
2018-03-27,0.51
2018-03-28,0.51456
2018-03-29,0.51125
2018-03-30,.
2018-04-02,.
2018-04-03,0.51406
2018-04-04,0.51281
2018-04-05,0.51188
2018-04-06,0.51263
2018-04-09,0.512
2018-04-10,0.512
2018-04-11,0.51344
2018-04-12,0.51969
2018-04-13,0.52369
2018-04-16,0.53119
2018-04-17,0.53556
2018-04-18,0.53894
2018-04-19,0.54702
2018-04-20,0.53146
2018-04-23,0.52908
2018-04-24,0.53175
2018-04-25,0.53713
2018-04-26,0.54038
2018-04-27,0.51975
2018-04-30,0.51446
2018-05-01,0.51256
2018-05-02,0.51325
2018-05-03,0.51069
2018-05-04,0.50731
2018-05-07,.
2018-05-08,0.51388
2018-05-09,0.51638
2018-05-10,0.51106
2018-05-11,0.49831
2018-05-14,0.49956
2018-05-15,0.49988
2018-05-16,0.49675
2018-05-17,0.49956
2018-05-18,0.49738
2018-05-21,0.49956
2018-05-22,0.50019
2018-05-23,0.5005
2018-05-24,0.49781
2018-05-25,0.49819
2018-05-28,.
2018-05-29,0.49706
2018-05-30,0.49144
2018-05-31,0.49581
2018-06-01,0.49925
2018-06-04,0.502
2018-06-05,0.50075
2018-06-06,0.50194
2018-06-07,0.49769
2018-06-08,0.49769
2018-06-11,0.49856
2018-06-12,0.50113
2018-06-13,0.50394
2018-06-14,0.50738
2018-06-15,0.50644
2018-06-18,0.5055
2018-06-19,0.503
2018-06-20,0.50788
2018-06-21,0.50725
2018-06-22,0.49863
2018-06-25,0.498
2018-06-26,0.5015
2018-06-27,0.49988
2018-06-28,0.49738
2018-06-29,0.50081
2018-07-02,0.49681
2018-07-03,0.50056
2018-07-04,0.51575
2018-07-05,0.52494
2018-07-06,0.52763
2018-07-09,0.5415
2018-07-10,0.54094
2018-07-11,0.54825
2018-07-12,0.55656
2018-07-13,0.5575
2018-07-16,0.57438
2018-07-17,0.58425
2018-07-18,0.58613
2018-07-19,0.59125
2018-07-20,0.59438
2018-07-23,0.61688
2018-07-24,0.62488
2018-07-25,0.64138
2018-07-26,0.646
2018-07-27,0.65088
2018-07-30,0.66813
2018-07-31,0.68025
2018-08-01,0.69225
2018-08-02,0.70538
2018-08-03,0.72138
2018-08-06,0.72138
2018-08-07,0.72113
2018-08-08,0.72025
2018-08-09,0.72
2018-08-10,0.72213
2018-08-13,0.72075
2018-08-14,0.722
2018-08-15,0.72213
2018-08-16,0.72025
2018-08-17,0.71963
2018-08-20,0.72088
2018-08-21,0.72163
2018-08-22,0.72163
2018-08-23,0.72163
2018-08-24,0.72288
2018-08-27,.
2018-08-28,0.723
2018-08-29,0.72363
2018-08-30,0.7235
2018-08-31,0.72313
2018-09-03,0.72325
