"","x"
"3202",-0.00131085221081051
"3203",-0.0271140605432896
"3204",0.0109149391604335
"3205",-0.00865515504677195
"3206",0.00359548792816344
"3207",-0.00836143753021101
"3208",-0.0221515401300136
"3209",-0.0221488676022004
"3210",-0.00510757380920523
"3211",0.0178881160520605
"3212",-0.00199406348722331
"3213",-0.0152352248377046
"3214",-0.00263806656307786
"3215",0.0152250823203826
"3216",0.0237806195469741
